ID	city	english
SR2WDTRWHHPX	拉迪斯波利	Ladispoli
SR2WGHT2SXS9	切尔韦泰里	Cerveteri
SR2XT09UH5DE	布拉恰诺	Bracciano
SR2YK4DQXCY8	罗马	Rome
SR2YZNPJ2WBW	Tor Lupara	Tor Lupara
SR2ZPPKTSW1F	蒙特罗通多	Monterotondo
SR2ZPSJZHV1B	Mentana	Mentana
SR35B57H842J	聂图诺	Nettuno
SR35VSSTGBZM	拉庭罗	Latina
SR36BQQZ3UU9	萨包迪亚	Sabaudia
SR36VK9CZBNT	泰拉奇纳	Terracina
SR3CMMBMSHE6	Castel Volturno	Castel Volturno
SR3CUHSGN3RM	蒙德拉戈内	Mondragone
SR3DKYCCRJ8C	加埃塔	Gaeta
SR3DTW7RPUR3	福尔米亚	Formia
SR3E38K3HJN8	丰迪	Fondi
SR3F8Q9QCXGY	明图尔诺	Minturno
SR3FT59T4NRT	塞萨奥伦卡	Sessa Aurunca
SR3HEGM5GZJX	Cisterna di Latina	Cisterna di Latina
SR3J0Z3ZGCTJ	真扎诺－迪罗马	Genzano di Roma
SR3J26YM33V5	阿里恰	Ariccia
SR3J2H7R6NBS	阿尔巴诺拉齐亚莱	Albano Laziale
SR3J4C9SG197	韦莱特里	Velletri
SR3J8QQPHZ05	Grottaferrata	Grottaferrata
SR3JBK3J9WU7	弗拉斯卡蒂	Frascati
SR3JRUHBVDGR	Colleferro	Colleferro
SR3JVRCMX4X9	帕莱斯特里纳	Palestrina
SR3K172YR9GJ	塞泽	Sezze
SR3KRRJJ82MN	Ceccano	Ceccano
SR3KZS3FWVGW	弗罗西诺内	Frosinone
SR3M7R3KXGU6	Anagni	Anagni
SR3MJWMHBDBR	Ferentino	Ferentino
SR3MRSF43PW4	阿拉特里	Alatri
SR3NCS8NSFW0	Guidonia Montecelio	Guidonia Montecelio
SR3NENZB5D09	蒂沃利	Tivoli
SR3P40UKBDCP	Guidonia	Guidonia
SR3T1K498481	韦罗利	Veroli
SR3TMF17XW08	索拉	Sora
SR3U48XFCT17	卡西诺	Cassino
SR3X1V1Y4DZS	阿韦扎诺	Avezzano
SR3ZHYWFGY9H	苏尔莫纳	Sulmona
SR4PP5EPSJ2G	索伦托	Sorrento
SR4R23UUECV2	维科埃昆塞	Vico Equense
SR4R9SN9J3MG	斯塔比亚海堡	Castellammare di Stabia
SR4RC4KB6892	Torre Annunziata	Torre Annunziata
SR4RCCSEK90P	庞培	Pompei
SR4RCYYPJMN0	博斯科雷亚莱	Boscoreale
SR4RD0RT4591	格拉尼亚诺	Gragnano
SR4REJ82YCW6	Sant'Antonio Abate	Sant'Antonio Abate
SR4RFDZ4R48D	斯卡法蒂	Scafati
SR4RG8FX7PT5	安格里	Angri
SR4RUD94G80P	帕加尼	Pagani
SR4RV4SWGFRE	下诺切拉	Nocera Inferiore
SR4RVBUEBRCN	Nocera Superiore	Nocera Superiore
SR4RW9K7FPRG	卡瓦－德蒂雷尼	Cava de' Tirreni
SR4RZZCXV8GV	Mercato San Severino	Mercato San Severino
SR4TT2BJSZQP	阿格罗波利	Agropoli
SR4TZPJ9328F	卡帕乔	Capaccio
SR4X2J0Q2E2H	萨勒诺	Salerno
SR4XB1GU9EBS	巴罗尼西	Baronissi
SR4XHBZZEQ1S	巴蒂帕利亚	Battipaglia
SR4XN9SFCM4G	埃博利	Eboli
SR4XRDZSXG4N	坎帕尼亚	Campagna
SR52PTMVS7NE	蒙塔尔托乌富戈	Montalto Uffugo
SR58SV6QCFQD	阿克里	Acri
SR59RB5CD71V	科里利亚诺卡拉布罗	Corigliano Calabro
SR5C4S3JTJRD	罗萨诺	Rossano
SR5D7668C2UK	Cassano Allo Ionio	Cassano Allo Ionio
SR5D8CJ6JDPE	卡斯特罗维拉里	Castrovillari
SR5PPXP6Q6S4	波坦察	Potenza
SR5UG2K958B0	波利科罗	Policoro
SR5VBBBK3JKX	Pisticci	Pisticci
SR5YV73KM4WK	吉诺萨	Ginosa
SR5Z3G2ZKCGR	马泰拉	Matera
SR600778GVHE	巴科利	Bacoli
SR60314X7HF4	波佐利	Pozzuoli
SR604MUF5ZYD	Bagnoli	Bagnoli
SR609C2H8T71	Quarto	Quarto
SR60CCXZ3ZTE	夸利亚诺	Qualiano
SR60DVJJZ744	马拉诺－迪那利	Marano di Napoli
SR60EPXVES8D	Mugnano di Napoli	Mugnano di Napoli
SR60FCS9XJ25	Villaricca	Villaricca
SR60FFTE6YNY	坎帕尼亚区朱利亚诺	Giugliano in Campania
SR60GC3GPXZ2	Melito di Napoli	Melito di Napoli
SR60GVGN037K	Sant'Antimo	Sant'Antimo
SR60K32X3H41	那不勒斯	Naples
SR60NQ202132	波蒂奇	Portici
SR60NU93CZMD	埃尔科拉诺	Ercolano
SR60P02RXCTP	托雷－德尔格雷科	Torre del Greco
SR60Q3024UPY	圣乔治阿克雷马诺	San Giorgio a Cremano
SR60QTWYZRGM	Cercola	Cercola
SR60RZ96BZGX	Sant'Anastasia	Sant'Anastasia
SR60SV7ZJTDY	卡萨瓦托雷	Casavatore
SR60TQCFMYJQ	卡索里亚	Casoria
SR60U8JP8NZ4	阿尔扎诺	Arzano
SR60UUF0C00H	Frattamaggiore	Frattamaggiore
SR60UZ9P4SNZ	Frattaminore	Frattaminore
SR60VDKG690R	阿夫拉戈拉	Afragola
SR60VMK82ZEU	Cardito	Cardito
SR60W3SJYRZV	Volla	Volla
SR60WRQ1RTRX	Casalnuovo di Napoli	Casalnuovo di Napoli
SR60XR59Z6YW	波米利亚诺－达尔科	Pomigliano d'Arco
SR60ZNU7NMWH	阿切拉	Acerra
SR6133VKU0VJ	卡萨尔－迪普林奇佩	Casal di Principe
SR6154ZWNZG8	阿韦尔萨	Aversa
SR61G9FZ1J13	卡普阿	Capua
SR61J8H2KWBG	卡伊瓦诺	Caivano
SR61MMTTGYD2	马尔恰尼塞	Marcianise
SR61RPHGKKJM	马达洛尼	Maddaloni
SR61SQMM94X3	圣马里亚卡普阿韦泰雷	Santa Maria Capua Vetere
SR61W17B0HNP	San Nicola la Strada	San Nicola la Strada
SR61WNYRH56X	卡塞塔	Caserta
SR621VEURE35	Terzigno	Terzigno
SR623SRRKSZK	奥塔维亚诺	Ottaviano
SR624GGP24TU	Poggiomarino	Poggiomarino
SR6260CFCUQM	圣朱塞佩－维苏威亚诺	San Giuseppe Vesuviano
SR62882N6HNS	索马维苏威亚纳	Somma Vesuviana
SR62B1Z4VZM8	Brusciano	Brusciano
SR62C42J4C74	Marigliano	Marigliano
SR62F9WEFP3K	诺拉	Nola
SR62HTMU4YQU	萨尔诺	Sarno
SR632BYKJM00	圣费利恰坎切洛	San Felice a Cancello
SR68B80ZF8GG	阿韦利诺	Avellino
SR69BRQUY41P	贝内文托	Benevento
SR6DP4ZMG633	Ariano Irpino	Ariano Irpino
SR6HEVPFYE46	伊塞尔尼亚	Isernia
SR6KMVB8DPRP	坎波巴索	Campobasso
SR6RPJU01N7N	圣萨尔沃	San Salvo
SR6RWSS80F0E	瓦斯托	Vasto
SR6UHUQDUWD0	卢切拉	Lucera
SR6VHJD6NT1C	托雷马焦雷	Torremaggiore
SR6VJVKKRDW7	圣塞韦罗	San Severo
SR6WV5G49QEX	泰尔莫利	Termoli
SR71HPHYP17V	梅尔菲	Melfi
SR75CGDX7V91	福查	Foggia
SR75JEBHKCJJ	新奥尔塔	Orta Nova
SR769ZFK7SDQ	切里尼奥拉	Cerignola
SR76MXGCZ0NS	卡诺萨－迪普利亚	Canosa di Puglia
SR78JXN8N7X8	普利亚区格拉维纳	Gravina in Puglia
SR79ZHW01PEZ	鲁沃迪普利亚	Ruvo di Puglia
SR7B28WP88Q3	Altamura	Altamura
SR7BJ60UDECN	Santeramo in Colle	Santeramo in Colle
SR7BXM0R4KQ0	阿夸维瓦－德莱丰蒂	Acquaviva delle Fonti
SR7CBRXYHYQG	Terlizzi	Terlizzi
SR7CGGBZFVB3	比通托	Bitonto
SR7CRBTDFYKX	阿代尔菲亚	Adelfia
SR7CS431KQHU	帕洛－德尔科莱	Palo del Colle
SR7CVC93GK3M	莫杜尼奥	Modugno
SR7CZMQ8HUJZ	巴里	Bari
SR7DD9Y9UF3F	安德里亚	Andria
SR7DJD24NFUS	科拉托	Corato
SR7DV93R1FGU	特拉尼	Trani
SR7DXEFH5ZUC	Bisceglie	Bisceglie
SR7E48WDF7NE	巴列塔	Barletta
SR7F3SMBTRDC	莫尔费塔	Molfetta
SR7F73BB656S	焦维纳佐	Giovinazzo
SR7J7CSSDUTQ	圣马科－因拉米斯	San Marco in Lamis
SR7JM8NKBKMP	圣乔瓦尼－罗通多	San Giovanni Rotondo
SR7KF1BBDVQ8	曼弗雷多尼亚	Manfredonia
SR7N40QQDFQP	Sannicandro Garganico	Sannicandro Garganico
SR827S0U7ZTZ	塔尔奎尼亚	Tarquinia
SR8979CJVBU9	维泰博	Viterbo
SR8BD7S5DDEB	奇维塔卡斯泰拉纳	Civita Castellana
SR8CUUP00XVG	纳尔尼	Narni
SR8E58G77C1W	奥尔维耶托	Orvieto
SR8FPV57E26E	特尔尼	Terni
SR8G67BEPPNQ	托迪	Todi
SR8N3YHMD14S	锡耶纳	Siena
SR8PX7BNZTGK	蒙特瓦尔基	Montevarchi
SR8PY7N64PDP	圣乔瓦尼－瓦尔达诺	San Giovanni Valdarno
SR8RNRBSBN3Z	阿雷佐	Arezzo
SR8TRE7KU5Z8	Corciano	Corciano
SR8U0DY9NR5G	马尔夏诺	Marsciano
SR8V3BM4Z2ZY	佩鲁贾	Perugia
SR8VJ2R2UTZT	Bastia umbra	Bastia umbra
SR8VP07PBVF3	阿西西	Assisi
SR8W0TZMNRJV	Cortona	Cortona
SR8XQ33CW4KT	卡斯泰洛城	Città di Castello
SR8XUKD29RDB	圣塞波尔克罗	Sansepolcro
SR8Y2EX1N7WK	翁贝蒂德	Umbertide
SR8YWH6VZX1X	古比奥	Gubbio
SR91K85B08ES	列蒂	Rieti
SR951V7NDPX2	斯波莱托	Spoleto
SR98BVTJZGJ5	L’Aquila	L’Aquila
SR9DXWPRDJ61	泰拉莫	Teramo
SR9EUCKZQPEN	阿斯科利皮切诺	Ascoli Piceno
SR9FXP5J886C	罗塞托－德利阿布鲁齐	Roseto degli Abruzzi
SR9GM82VBB0G	朱利亚诺瓦	Giulianova
SR9H318XHKUH	福利尼奥	Foligno
SR9JFY4F9GYE	瓜尔多塔迪诺	Gualdo Tadino
SR9MY6TE373G	托伦蒂诺	Tolentino
SR9NT9YV8FW9	法布里亚诺	Fabriano
SR9RT6GF8HEW	耶西	Jesi
SR9TZMVBHV8G	Sant'Elpidio a Mare	Sant'Elpidio a Mare
SR9U7FH225BZ	圣贝内代托－德尔特龙托	San Benedetto del Tronto
SR9V83BURU48	费尔莫	Fermo
SR9V9VHJ1R14	圣乔治港	Porto San Giorgio
SR9W3F5QPF5W	马切拉塔	Macerata
SR9WUT3VVC8F	雷卡纳蒂	Recanati
SR9X6GV33N4H	奥西莫	Osimo
SR9XK0PR386N	卡斯特尔菲达多	Castelfidardo
SR9Y14FMX7UW	Porto Sant'Elpidio	Porto Sant'Elpidio
SR9Y25Z12DTU	奇维塔诺瓦－马尔凯	Civitanova Marche
SRB0BP2P2485	佛罗伦萨	Florence
SRB0CSSUCV4G	Bagno a Ripoli	Bagno a Ripoli
SRB0HUXWQC23	菲利内瓦尔达诺	Figline Valdarno
SRB1H09ZCPCZ	蓬塔谢韦	Pontassieve
SRB451C4RNZW	圣洛伦佐镇	Borgo San Lorenzo
SRB7YMVNVVHW	法恩扎	Faenza
SRBBZ817XUDW	乌尔比诺	Urbino
SRBED68T4NKJ	福尔利	Forli
SRBENE70YH6M	切塞纳	Cesena
SRBFEJRR44G6	Santarcangelo di Romagna	Santarcangelo di Romagna
SRBFWM3PD86V	里米尼	Rimini
SRBG6NKDZVPH	切塞纳蒂科	Cesenatico
SRBGBCXTH41E	Cervia	Cervia
SRBHD17PWZX3	皮亚诺罗	Pianoro
SRBHGXP7T9NS	San Lazzaro di Savena	San Lazzaro di Savena
SRBHXDEB3VEB	圣彼得罗・泰尔梅堡	Castel San Pietro Terme
SRBJ08DBGXRG	卡萨莱基奥河畔雷诺	Casalecchio di Reno
SRBJ45BEHP0V	博洛尼亚	Bologna
SRBJDE085XZ2	马焦雷堡	Castel Maggiore
SRBJQ7WX0ZF2	布德里奥	Budrio
SRBK6D54WQH8	伊莫拉	Imola
SRBKWZWY7YK3	卢戈	Lugo
SRBMV36MVUTB	阿真塔	Argenta
SRBN2Y5GDM73	琴托	Cento
SRBP0CZUQCYP	菲纳莱艾米利亚	Finale Emilia
SRBP7EM0GNSE	邦代诺	Bondeno
SRBR02MYYJJ6	费拉拉	Ferrara
SRBRMHD8S9G6	科帕罗	Copparo
SRBS8T13RKG6	巴尼亚卡瓦洛	Bagnacavallo
SRBSTTUWDQPH	拉文纳	Ravenna
SRBWM2CMY3T3	科马基奥	Comacchio
SRC1V26KUF68	佩萨罗	Pesaro
SRC2SV00FSRQ	塞尼加利亚	Senigallia
SRC321704FZ1	法诺	Fano
SRC41F5NY6MD	卡托利卡	Cattolica
SRC421B7NYM5	里乔内	Riccione
SRC80VRGFJJ6	滨海法尔科纳拉	Falconara Marittima
SRC852V9XWJF	安科纳	Ancona
SRD0CXWFRE27	基耶蒂	Chieti
SRD0PMM4MFDR	兰恰诺	Lanciano
SRD0ZV88E3JD	奥托纳	Ortona
SRD19B3JJRJM	Spoltore	Spoltore
SRD1E3ESCFHX	佩斯卡拉	Pescara
SRD1M47QPKQB	滨海弗兰卡维拉	Francavilla al Mare
SRHGC5FH83B8	Gallipoli	Gallipoli
SRHGTK9BMK18	卡萨拉诺	Casarano
SRHMZE1WUXHN	萨瓦	Sava
SRHNGEPJHMSR	Palagiano	Palagiano
SRHNVMWCNYMV	马萨夫拉	Massafra
SRHP17VNDNSX	卡斯特拉内塔	Castellaneta
SRHP5TKTWV3K	Mottola	Mottola
SRHQ206Q3T9E	塔兰托	Taranto
SRHQ5KYUCH3U	圣乔治－伊奥尼科	San Giorgio Ionico
SRHQSEYY4SJW	格罗塔列	Grottaglie
SRHRD3Y0VJHW	马丁纳弗兰卡	Martina Franca
SRHRNX42H9W8	Ceglie Messapica	Ceglie Messapica
SRHRXYNZ8H9N	Ostuni	Ostuni
SRHTC6BMDT6C	曼杜里亚	Manduria
SRHU75Y3RQC5	加拉托内	Galatone
SRHUD38V4CME	纳尔多	Nardò
SRHUT3MWW5ZM	加拉蒂纳	Galatina
SRHV4GHQE7M0	科佩尔蒂诺	Copertino
SRHVTDB2WZ2P	莱切	Lecce
SRHW3KQ4036P	Oria	Oria
SRHW84MHJ0ET	弗兰卡维拉丰塔纳	Francavilla Fontana
SRHWENRTVVCU	拉蒂亚诺	Latiano
SRHWTPX879YM	梅萨涅	Mesagne
SRHX6CMYPGTK	San Vito dei Normanni	San Vito dei Normanni
SRHY3D4GZGH0	圣彼得罗－韦尔诺蒂科	San Pietro Vernotico
SRHY491XUGSZ	Squinzano	Squinzano
SRHZ0HJ1WJVX	布林迪西	Brindisi
SRJ51TJGW1Y1	特里卡塞	Tricase
SRJH0RKFEZW3	马利耶	Maglie
SRK014G6HJXM	焦亚－德尔科莱	Gioia del Colle
SRK0JCDZJX4N	诺奇	Noci
SRK0MSG74VP4	普蒂尼亚诺	Putignano
SRK0WE5S9NV1	Castellana Grotte	Castellana Grotte
SRK110109DKM	Casamassima	Casamassima
SRK16CZ50SGT	Rutigliano	Rutigliano
SRK16TGRQHHK	Noicattaro	Noicattaro
SRK180P67H5D	Valenzano	Valenzano
SRK195VPH1K4	特里贾诺	Triggiano
SRK1J3WTED2K	孔韦尔萨诺	Conversano
SRK1PZ04X76B	Polignano a Mare	Polignano a Mare
SRK1SFFT69YZ	Mola di Bari	Mola di Bari
SRK2718JB19J	Fasano	Fasano
SRK2CRVCSFS0	莫诺波利	Monopoli
U0J258DQKU5B	奥尔巴萨诺	Orbassano
U0J25N4WRCK6	Rivalta di Torino	Rivalta di Torino
U0J27M02V9S2	里沃利	Rivoli
U0J2E689YVNX	Alpignano	Alpignano
U0J2HS4QY1SE	贝纳斯科	Beinasco
U0J2KKMU7M7N	Grugliasco	Grugliasco
U0J2KQ45F0JT	科莱尼奥	Collegno
U0J2QUV6EUSM	都灵	Turin
U0J2TWXCQPTV	Venaria Reale	Venaria Reale
U0J3JBMHJCQW	卡塞莱托里内塞	Caselle Torinese
U0J3KFV3326Z	奇列	Ciriè
U0J84481382N	基耶里	Chieri
U0J887Q8T7V5	San Mauro Torinese	San Mauro Torinese
U0J8BC83PBXT	塞蒂莫托里内塞	Settimo Torinese
U0J956RR193K	基瓦索	Chivasso
U0JCZ6ZCGQSC	韦尔切利	Vercelli
U0JDEJP3B465	伊夫雷亚	Ivrea
U0JEPJVV7J3Y	比耶拉	Biella
U0JG60MWZZK8	科萨托	Cossato
U0JHNQPZ3JKR	奥斯塔	Aosta
U0JVP24T10DH	奥梅尼亚	Omegna
U0JYKEQB5FVG	多莫多索拉	Domodossola
U0N0B2Q2CSKX	卡萨莱－蒙费拉托	Casale Monferrato
U0N0HDS9BJHT	瓦伦扎	Valenza
U0N3C8SRX9BF	维杰瓦诺	Vigevano
U0N4QZ1UXNU4	特雷卡泰	Trecate
U0N4S04W6YJS	诺瓦拉	Novara
U0N5BRZ58EQB	博尔戈马内罗	Borgomanero
U0N5XCGGHCRT	Samarate	Samarate
U0N5YHMD847W	索马伦巴多	Somma Lombardo
U0N66BMP8P91	阿比亚泰格拉索	Abbiategrasso
U0N6DHS4K9BQ	马真塔	Magenta
U0N6QM1BX3G8	Trezzano sul Naviglio	Trezzano sul Naviglio
U0N6R7B0K53D	Buccinasco	Buccinasco
U0N6RQ6QSJCZ	科西科	Corsico
U0N6SWRZRVTG	Bareggio	Bareggio
U0N6V6KXH61G	Cornaredo	Cornaredo
U0N6WBQRHPC6	切萨诺博斯科内	Cesano Boscone
U0N6WNFNY5C1	Settimo Milanese	Settimo Milanese
U0N73R78ZYTJ	布斯托阿西齐奥	Busto Arsizio
U0N75T40BTBT	帕拉比亚戈	Parabiago
U0N76SQRZ8YG	Legnano	Legnano
U0N7B01VUH9B	加拉拉泰	Gallarate
U0N7B9YMRUYG	Cassano Magnago	Cassano Magnago
U0N7HM36UDBP	Nerviano	Nerviano
U0N7J8WUD90U	罗镇	Rho
U0N7M2J4EZMM	Lainate	Lainate
U0N7NS934WQU	阿雷塞	Arese
U0N7PBETNU7G	诺瓦泰米拉内塞	Novate Milanese
U0N7PE3R7VXD	Bollate	Bollate
U0N7Q2VY4VEE	Garbagnate Milanese	Garbagnate Milanese
U0N7R8UM10WN	Senago	Senago
U0N7RSXS6N1T	林比亚泰	Limbiate
U0N7TD6CD77B	萨龙诺	Saronno
U0N903X4T3B4	帕维亚	Pavia
U0N9CRV1VVZE	皮耶韦埃马努埃莱	Pieve Emanuele
U0NBK8WB7SYK	皮亚琴察	Piacenza
U0NCB1PF8TMC	洛迪	Lodi
U0ND0MW8839P	罗扎诺	Rozzano
U0ND6U7QPFZ5	圣多纳托－米拉内塞	San Donato Milanese
U0ND7251256P	圣朱利亚诺－米拉内塞	San Giuliano Milanese
U0ND7Y6MS7JU	Bettola-Zeloforomagno	Bettola-Zeloforomagno
U0ND9HE8E4E6	米兰	Milan
U0NDG6R4GCWS	Segrate	Segrate
U0NDH1M3ZZ1N	梅莱尼亚诺	Melegnano
U0NDU7FVZYW1	皮奥尔泰洛	Pioltello
U0NDURUQGVZM	Cernusco sul Naviglio	Cernusco sul Naviglio
U0NDY7R205XB	梅尔佐	Melzo
U0NE0DNP4RHS	科尔马诺	Cormano
U0NE0UXJVETP	库萨诺米拉尼诺	Cusano Milanino
U0NE0X9DS50X	帕代诺杜尼亚诺	Paderno Dugnano
U0NE11GMS5GT	布雷索	Bresso
U0NE1V7JHTTX	奇尼塞洛巴尔萨莫	Cinisello Balsamo
U0NE376ZHUFN	Nova Milanese	Nova Milanese
U0NE3GN7E0Q9	Muggiò	Muggiò
U0NE41K185BZ	塞斯托－圣乔瓦尼	Sesto San Giovanni
U0NE507ZXYUC	科洛尼奥蒙泽塞	Cologno Monzese
U0NE5SEMS035	Brugherio	Brugherio
U0NE6R2R0PG9	利索内	Lissone
U0NE7419PWM6	蒙察	Monza
U0NE86B2NXHV	切萨诺马代诺	Cesano Maderno
U0NE8RVFJMTH	梅达	Meda
U0NE92YKF3DC	代西奥	Desio
U0NE9QG2RKYD	塞雷尼奥	Seregno
U0NEBVURXMNR	马里亚诺科门塞	Mariano Comense
U0NECW77M3YK	朱萨诺	Giussano
U0NEF4TKMNB5	卡拉泰布里安扎	Carate Brianza
U0NEMPKUKNFS	维梅尔卡泰	Vimercate
U0NEN0B285Z6	戈尔贡佐拉	Gorgonzola
U0NES4NDTJ4P	阿尔科雷	Arcore
U0NFBRRF545Q	Cassano d'Adda	Cassano d'Adda
U0NFFPQG4XGE	特雷维廖	Treviglio
U0NFH121YZ1N	克雷马	Crema
U0NFVZ6XCK2J	伦巴第区罗马诺	Romano di Lombardia
U0NGDW1QK6B0	达尔米内	Dalmine
U0NGUP0DNBEW	贝加莫	Bergamo
U0NGVHRUZP3B	塞里亚泰	Seriate
U0NJ4XER21FW	韦尔巴尼亚	Verbania
U0NK49QMENCC	特拉达泰	Tradate
U0NK6PGWEGZH	马尔纳泰	Malnate
U0NK8WZVTZEB	瓦雷泽	Varese
U0NKPUZBYN8T	坎图	Cantù
U0NKWG3Q2WY6	科莫	Como
U0NSD53UPMP2	埃尔巴	Erba
U0NSVEMDH40C	莱科	Lecco
U0NUQGJ3RDXR	阿尔比诺	Albino
U0P0U0Y1HXSR	克雷莫纳	Cremona
U0P51CX1DPMN	基亚里	Chiari
U0P53JYUSW17	Palazzolo sull'Oglio	Palazzolo sull'Oglio
U0P63CJ0KQGJ	盖迪	Ghedi
U0P6BXX30DJ4	布雷西亚	Brescia
U0P6K7W687HT	蒙蒂基亚里	Montichiari
U0P6NX55K9PQ	斯蒂维耶雷堡	Castiglione delle Stiviere
U0P6XTNW5T8G	代森扎诺－德尔加达	Desenzano del Garda
U0P79TFWHVCB	卢梅扎内	Lumezzane
U0P8VTNTZGV0	曼托瓦省	Province of Mantua
U0PCP4GNFYMX	切雷阿	Cerea
U0PDN8JSF8PW	维罗纳自由镇	Villafranca di Verona
U0PDWVMJHZ4V	布索伦戈	Bussolengo
U0PF5NTEEGCV	圣乔瓦尼－卢帕托托	San Giovanni Lupatoto
U0PF6R0374DW	维罗纳	Verona
U0PG0BKB3MT5	Negrar	Negrar
U0PN8SF3ZV5W	松德里奥	Sondrio
U0PV51YN7CK2	罗韦雷托	Rovereto
U0PYJ46HGCW6	特伦特	Trento
U0PYP9ZHPFJN	佩尔吉内－瓦尔苏加纳	Pergine Valsugana
U0RCMZWJGCSE	梅拉诺	Merano
U201137515S5	莱尼亚戈	Legnago
U202KQE3VJ1T	罗维戈	Rovigo
U203329D7TS2	埃斯特	Este
U2037K5K5BBB	蒙塞利切	Monselice
U203YP32Q03N	Albignasego	Albignasego
U2042B30196R	圣博尼法乔	San Bonifacio
U204FN8906C7	阿尔齐尼亚诺	Arzignano
U204GETYNY7V	Montecchio Maggiore	Montecchio Maggiore
U2059Q109GZK	瓦尔达尼奥	Valdagno
U205NT7Y6QNY	维琴察	Vicenza
U206H3DNZV0X	Abano Terme	Abano Terme
U206HX2B5BF0	塞尔瓦扎诺－登特罗	Selvazzano Dentro
U206Q7S4DJRS	帕多瓦	Padua
U207SNKFXC0K	奇塔代拉	Cittadella
U207Z7H4XFW1	威尼托自由堡	Castelfranco Veneto
U20866K0QXSM	阿德里亚	Adria
U208FBTTEQ40	Cavarzere	Cavarzere
U209DN1M145W	萨科河畔皮奥韦	Piove di Sacco
U209R9H3ZZHX	基奥贾	Chioggia
U20D2JUDFQW7	维贡扎	Vigonza
U20D7Y32CVY1	米拉	Mira
U20DG6N2K3VM	米兰诺	Mirano
U20DU9Z0394X	斯皮内阿	Spinea
U20DY968NFVD	梅斯特雷	Mestre
U20E72RMSB3C	斯科尔泽	Scorzé
U20EH7XM7T8D	马尔泰拉戈	Martellago
U20ENQV725MN	莫利亚诺	Mogliano Veneto
U20EUF9RR4TF	帕埃塞	Paese
U20EY9KE9HTV	特雷维索	Treviso
U20F2XB504Z6	威尼斯	Venice
U20GP9P9S52B	Jesolo	Jesolo
U20GW4BZC0JY	皮亚韦河畔圣多纳	San Donà di Piave
U20H43WNN2GC	斯基奥	Schio
U20HJ1P1JF4D	蒂耶内	Thiene
U20K759XTEHN	Bassano del Grappa	Bassano del Grappa
U20MYFQ6MHND	费尔特雷	Feltre
U20S3VNKQ6XJ	蒙特贝卢纳	Montebelluna
U20SNQKJPFBG	Lancenigo-Villorba	Lancenigo-Villorba
U20TPDP5UH2M	科内利亚诺	Conegliano
U20TXCZ1827C	维托里奥威尼托	Vittorio Veneto
U20UKJVXBFK7	奥德尔佐	Oderzo
U20VKT8NNVN9	萨奇莱	Sacile
U20WW07Q552Z	贝卢诺	Belluno
U21G9W463M2X	特列斯特	Trieste
U21HKJHU369M	Portogruaro	Portogruaro
U21J2P2ZJ4H5	波代诺内	Pordenone
U21J9H1M88UZ	科尔代农斯	Cordenons
U21QJ36DNPFB	乌迪内	Udine
U21SEFZQ3H8W	蒙法尔科内	Monfalcone
U21TMGQCPBTR	戈里齐亚	Gorizia
U2203ZSZEX9C	博尔扎诺	Bolzano
U220458RSHE3	拉伊韦斯	Laives
U223C0PWU0BW	布里克森	Brixen
GBWXB47M0597	St. Helier	St. Helier
D70YSK3H2SWZ	曼德维尔	Mandeville
D71N4NRG18FZ	梅彭	May Pen
D71NJ64UQX48	奥尔德港	Old Harbour
D71PPJENXJGR	林斯特德	Linstead
D71Q2G1MD4S8	西班牙镇	Spanish Town
D71Q4Z7H0P81	波特莫尔	Portmore
D71QKRH6R1ES	Half Way Tree	Half Way Tree
D71QKS285ZV5	金斯敦	Kingston
D71QKY0JN592	New Kingston	New Kingston
D7294FT4R9UX	蒙特哥贝	Montego Bay
SV0ZUX5VK65R	亚喀巴	Aqaba
SV3HRREDZCTM	佩特拉	Petra
SV3R6JY3E4EF	At Tafilah	At Tafilah
SV93K0Q9WN1F	`Izra	`Izra
SV93KKEGN594	Qir Moav	Qir Moav
SV93MC1JEFV4	Al-Karak	Al-Karak
SV9KQTUFBRWH	马代巴	Madaba
SV9MRUS61C0E	Umm as Summaq	Umm as Summaq
SV9MZ0E1TDE3	Wadi Al Seer	Wadi Al Seer
SV9QKBXC8TCR	Salt	Salt
SV9RD5DXTEJT	Kurayyimah	Kurayyimah
SV9RV9JJGE1B	`Anjarah	`Anjarah
SV9RVW4N6FDW	阿杰隆省	Ajloun
SV9T764H382X	Sahab	Sahab
SV9TCCQ2EUSF	安曼	Amman
SV9TD43BR8PE	Al Quwaysimah	Al Quwaysimah
SV9W0N5GC5XW	Al Jubayhah	Al Jubayhah
SV9WHK8JJFC1	Russeifa	Russeifa
SV9WMNWMQ3UW	扎尔卡	Zarqa
SV9X8UT16HC3	杰拉什	Jerash
SV9XZZVGH2JC	Al Mafraq	Al Mafraq
SVC2ZVY8K30Q	Aydun	Aydun
SVC3PY91VS2J	伊尔比德	Irbid
SVC95R5QYMPW	Ar Ramtha	Ar Ramtha
WU263RB6XGFJ	石垣市	Ishigaki
WU3J4FSW3NZU	Hirara	Hirara
WUDU95Y598G1	Itoman	Itoman
WUDUCQF4EJW7	Tomigusuku	Tomigusuku
WUDV17YDCKJV	那霸	Naha
WUDV7KCP1BY9	宜野湾市	Ginowan
WUDVEMRRX732	Chatan	Chatan
WUDVU4Q1K68Z	冲绳市	Okinawa
WUDVVF3XB1TU	Haebaru	Haebaru
